"Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"0bd98161e79540c84e681a48c005bcca29f707030c620aaf78b7d5ceb06a8091","2024-01","Thames Valley Police","Thames Valley Police",-1.281751,51.788622,"On or near Petrol Station","E01028594","Oxford 001A","Criminal damage and arson","Local resolution",NA
"1eaccfd7f8a2737a7cfdd11107060c5fb09a52997a25a887d82928b039a3a755","2024-01","Thames Valley Police","Thames Valley Police",-1.279554,51.793653,"On or near Lakeside","E01028594","Oxford 001A","Criminal damage and arson","Local resolution",NA
"6b99c1e6cc4892f48b69a6d182c20178c2fec5aaf8ed12b17ac8a4fa496009df","2024-01","Thames Valley Police","Thames Valley Police",-1.279554,51.793653,"On or near Lakeside","E01028594","Oxford 001A","Drugs","Formal action is not in the public interest",NA
"69a1940eb917d922f0e28378e2607e8fed4099bf48cedc3392cd1e3f7e0b6d6b","2024-01","Thames Valley Police","Thames Valley Police",-1.270184,51.789333,"On or near Riddell Place","E01028594","Oxford 001A","Public order","Local resolution",NA
"9b8c0cf0d55248b5690b642df1be2e32304d331298b688e2dc56b338d342c8b7","2024-01","Thames Valley Police","Thames Valley Police",-1.279554,51.793653,"On or near Lakeside","E01028594","Oxford 001A","Violence and sexual offences","Unable to prosecute suspect",NA
"","2024-01","Thames Valley Police","Thames Valley Police",-1.270184,51.789333,"On or near Riddell Place","E01028594","Oxford 001A","Anti-social behaviour","",NA
"","2024-01","Thames Valley Police","Thames Valley Police",-1.273146,51.794522,"On or near Jordan Hill Road","E01028594","Oxford 001A","Anti-social behaviour","",NA
"f76a9a6f1714fff5748fc09bf77229ef0119d3a0638e548a0ed17407ce090518","2024-01","Thames Valley Police","Thames Valley Police",-1.281751,51.788622,"On or near Petrol Station","E01028594","Oxford 001A","Bicycle theft","Status update unavailable",NA
"9ccce82cee21cdf072297adc8e3f8acbfb8c504df0290504580ffbe08c4cd9a3","2024-01","Thames Valley Police","Thames Valley Police",-1.271874,51.793372,"On or near Jordan Hill","E01028594","Oxford 001A","Burglary","Investigation complete; no suspect identified",NA
"fab67637f4e7bac62a93b3375a377afd937942a7b55792be58d0840e449669f0","2024-01","Thames Valley Police","Thames Valley Police",-1.279554,51.793653,"On or near Lakeside","E01028594","Oxford 001A","Burglary","Awaiting court outcome",NA
